TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_TBS,5G_RB,4G_TBS
1691507806.2019448,5.6258,-94.0,-9.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,317.0
1691507806.2119448,4.6071,-94.0,-9.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,317.0
1691507806.2219448,0.0,-94.0,-9.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,317.0
1691507806.2319448,0.0,-94.0,-9.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,317.0
1691507806.2419448,0.0,-94.0,-9.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,317.0
1691507806.2519448,14.3432,-90.81,-5.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.2619448,6.66,-91.38,-7.5,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.2719448,1.0244,-91.38,-7.5,22.0,10.0,20.0,29.738000000000003,,,,,,,,333.0
1691507806.2819448,0.0,-91.25,-12.0,22.0,10.0,20.0,29.738000000000003,,,,,,,,333.0
1691507806.2919447,0.0,-91.31,-7.94,22.0,10.0,20.0,29.738000000000003,,,,,,,,333.0
1691507806.3019447,6.66,-92.25,-8.53,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.3119447,25.0955,-92.88,-12.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.3219447,12.2892,-92.88,-12.81,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.331945,0.0,-92.69,-11.0,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.341945,7.6723,-92.97,-8.0,22.0,10.0,20.0,29.738000000000003,,,,,,,,165.0
1691507806.351945,25.1232,-92.5,-11.25,22.0,10.0,20.0,29.738000000000003,,,,,,,,165.0
1691507806.361945,24.549,-92.06,-9.63,22.0,10.0,20.0,29.738000000000003,,,,,,,,165.0
1691507806.371945,9.7329,-91.53,-8.88,22.0,10.0,20.0,29.738000000000003,,,,,,,,165.0
1691507806.381945,20.971,-91.53,-8.88,22.0,10.0,20.0,29.738000000000003,,,,,,,,233.0
1691507806.391945,25.1181,-92.0,-8.88,22.0,10.0,20.0,29.738000000000003,,,,,,,,1620.0
1691507806.4019446,13.3053,-91.88,-12.25,22.0,10.0,0.0,29.738000000000003,,,,,,,,1095.0
1691507806.4119446,19.9481,-91.88,-12.25,22.0,10.0,0.0,29.738000000000003,,,,,,,,1095.0
1691507806.4219446,16.407,-92.0,-12.13,19.75,25.08,0.0,29.738000000000003,,,,,,,,233.0
1691507806.4319446,15.3585,-92.13,-11.13,19.75,25.08,0.0,29.738000000000003,,,,,,,,2481.0
1691507806.4419448,22.9963,-91.56,-15.5,19.75,25.08,20.0,29.738000000000003,,,,,,,,1095.0
1691507806.4519448,11.2617,-90.75,-12.94,19.75,25.08,20.0,29.738000000000003,,,,,,,,1095.0
1691507806.4619448,23.0147,-89.81,-10.69,19.75,25.08,20.0,29.738000000000003,,,,,,,,293.0
1691507806.4719448,18.9687,-89.31,-9.63,20.45,24.64,20.0,29.738000000000003,,,,,,,,293.0
1691507806.4819448,28.1544,-88.94,-11.44,20.45,24.64,8.33,29.738000000000003,,,,,,,,217.0
1691507806.4919448,27.6646,-89.5,-8.88,20.45,24.64,8.33,29.738000000000003,,,,,,,,3182.0
1691507806.5019448,5.6337,-89.5,-8.75,21.42,35.21,8.33,29.738000000000003,,,,,,,,3182.0
1691507806.5119448,32.7746,-89.75,-9.81,21.42,35.21,6.67,29.738000000000003,,,,,,,,2481.0
1691507806.5219448,18.9516,-90.38,-8.88,21.42,35.21,6.67,29.738000000000003,,,,,,,,501.0
1691507806.5319448,15.3708,-89.94,-8.63,21.89,29.78,6.67,29.738000000000003,,,,,,,,317.0
1691507806.5419447,15.3585,-89.94,-8.63,21.89,29.78,0.0,29.738000000000003,,,,,,,,3302.0
1691507806.5519447,19.952,-89.0,-11.13,22.05,34.45,0.0,29.738000000000003,,,,,,,,2481.0
1691507806.5619447,20.9689,-87.5,-14.38,22.65,27.68,0.0,29.738000000000003,,,,,,,,3542.0
1691507806.5719447,14.3504,-86.88,-10.25,22.65,27.68,15.0,29.738000000000003,,,,,,,,2481.0
1691507806.581945,19.3534,-86.88,-10.25,22.37,34.68,15.0,29.738000000000003,,,,,,,,3963.0
1691507806.591945,26.7578,-86.94,-8.63,22.37,34.68,35.0,29.738000000000003,,,,,,,,2673.0
1691507806.601945,4.5646,-86.81,-7.06,15.31,31.53,35.0,29.738000000000003,,,,,,,,2292.0
1691507806.611945,27.3466,-86.38,-10.13,15.31,31.53,5.0,29.738000000000003,,,,,,,,2865.0
1691507806.621945,23.1116,-86.06,-13.13,19.05,35.45,5.0,29.738000000000003,,,,,,,,3302.0
1691507806.631945,27.6369,-86.06,-13.13,19.05,35.45,5.0,29.738000000000003,,,,,,,,2481.0
1691507806.641945,29.6338,-86.44,-9.69,21.42,25.4,5.0,29.738000000000003,,,,,,,,1836.0
1691507806.6519446,28.7381,-87.19,-9.0,21.42,25.4,0.0,29.738000000000003,,,,,,,,3182.0
1691507806.6619446,12.2647,-87.13,-7.75,24.95,29.8,0.0,29.738000000000003,,,,,,,,4107.0
1691507806.6719446,42.0513,-86.63,-9.75,24.95,29.8,0.0,29.738000000000003,,,,,,,,2292.0
1691507806.6819446,28.1656,-86.88,-10.44,25.31,35.85,0.0,29.738000000000003,,,,,,,,3422.0
