TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341060.252748,24.0064,-77.38,-14.63,2.78,14.44,0.0,9.017000000000001,,,,,,,,26.0
1691341060.262748,59.2675,-77.38,-14.63,2.78,14.44,0.0,9.017000000000001,,,,,,,,11.0
1691341060.272748,8.7267,-77.38,-14.63,2.78,14.44,0.0,9.017000000000001,,,,,,,,41.0
1691341060.282748,0.0,-76.88,-12.75,2.78,14.44,0.0,9.017000000000001,,,,,,,,41.0
1691341060.292748,0.0,-76.88,-12.75,2.78,14.44,0.0,9.017000000000001,,,,,,,,41.0
1691341060.302748,9.2188,-76.88,-12.75,2.78,14.44,0.0,9.017000000000001,,,,,,,,41.0
1691341060.312748,9.6307,-76.97,-13.69,2.78,14.44,0.0,9.017000000000001,,,,,,,,85.0
1691341060.322748,79.5855,-76.47,-15.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,85.0
1691341060.332748,0.0,-76.47,-15.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,85.0
1691341060.3427482,6.6734,-76.47,-15.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,85.0
1691341060.3527482,19.8924,-76.06,-12.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,85.0
1691341060.3627481,7.7194,-76.06,-12.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.3727481,67.3951,-75.94,-12.22,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.3827481,5.6427,-76.31,-13.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.392748,12.4096,-76.31,-13.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.402748,72.21300000000001,-76.13,-14.56,2.78,14.44,0.0,9.017000000000001,,,,,,,,77.0
1691341060.412748,16.3627,-76.47,-14.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.422748,5.6592,-76.47,-14.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,77.0
1691341060.432748,8.7005,-76.47,-14.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,77.0
1691341060.442748,29.5453,-76.25,-14.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,77.0
1691341060.452748,70.0453,-76.25,-14.06,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.462748,0.0,-76.25,-13.31,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.472748,6.6948,-76.25,-13.31,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.482748,4.0748,-76.25,-13.31,2.78,14.44,0.0,9.017000000000001,,,,,,,,22.0
1691341060.492748,43.1417,-76.25,-13.31,2.78,14.44,0.0,9.017000000000001,,,,,,,,846.0
1691341060.502748,0.0,-76.69,-13.88,2.78,14.44,0.0,9.017000000000001,,,,,,,,846.0
1691341060.512748,0.0,-76.94,-14.0,2.78,14.44,0.0,9.017000000000001,,,,,,,,846.0
1691341060.522748,18.09,-76.56,-14.69,10.61,21.57,5.56,9.017000000000001,,,,,,,,846.0
1691341060.532748,14.3892,-76.31,-15.0,10.61,21.57,5.56,9.017000000000001,,,,,,,,22.0
1691341060.542748,11.7842,-76.31,-15.0,10.61,21.57,5.56,9.017000000000001,,,,,,,,22.0
1691341060.552748,0.0,-75.94,-14.06,10.61,21.57,5.56,9.017000000000001,,,,,,,,135.0
1691341060.562748,0.0,-75.44,-13.56,10.61,21.57,5.56,9.017000000000001,,,,,,,,135.0
1691341060.572748,0.0,-75.44,-13.56,10.61,21.57,5.56,9.017000000000001,,,,,,,,163.0
1691341060.582748,0.0,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,4701.5
1691341060.5927482,0.0,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.6027482,4.626,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.6127481,22.026999999999997,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.6227481,0.0,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.6327481,0.0,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.642748,0.0,-75.0,-13.25,10.61,21.57,5.56,9.017000000000001,,,,,,,,235.0
1691341060.652748,0.0,-75.0,-13.25,18.52,49.57,0.0,9.017000000000001,,,,,,,,6614.0
1691341060.662748,0.0,-75.0,-13.25,18.52,49.57,0.0,9.017000000000001,,,,,,,,59.0
1691341060.672748,3.6031,-75.0,-13.25,18.52,49.57,0.0,9.017000000000001,,,,,,,,1031.0
1691341060.682748,119.2713,-75.0,-13.25,18.52,49.57,0.0,9.017000000000001,,,,,,,,517.0
1691341060.692748,0.0,-75.94,-11.81,18.52,49.57,0.0,9.017000000000001,,,,,,,,577.0
1691341060.702748,0.0,-75.94,-11.81,18.52,49.57,0.0,9.017000000000001,,,,,,,,577.0
1691341060.712748,0.0,-75.88,-13.06,18.52,49.57,0.0,9.017000000000001,,,,,,,,7295.0
1691341060.722748,7.7039,-75.81,-13.88,18.52,49.57,0.0,9.017000000000001,,,,,,,,3622.0
1691341060.732748,0.0,-75.81,-13.88,18.52,49.57,0.0,9.017000000000001,,,,,,,,277.0
1691341060.742748,14.3791,-75.69,-10.81,18.52,49.57,0.0,9.017000000000001,,,,,,,,22.0
1691341060.752748,13.3067,-75.44,-16.19,22.26,48.87,0.0,9.017000000000001,,,,,,,,293.0
1691341060.762748,93.7429,-75.44,-16.19,22.26,48.87,0.0,9.017000000000001,,,,,,,,293.0
1691341060.772748,8.6538,-74.5,-14.16,22.26,48.87,0.0,9.017000000000001,,,,,,,,2386.5
1691341060.782748,12.2855,-74.5,-14.16,22.26,48.87,0.0,9.017000000000001,,,,,,,,373.0
1691341060.792748,0.0,-74.13,-14.5,22.26,48.87,0.0,9.017000000000001,,,,,,,,4108.5
1691341060.802748,15.3892,-73.56,-15.38,22.26,48.87,0.0,9.017000000000001,,,,,,,,217.0
1691341060.812748,108.5566,-73.13,-8.63,26.09,66.09,2.27,9.017000000000001,,,,,,,,6378.0
1691341060.822748,0.0,-73.13,-8.63,26.09,66.09,2.27,9.017000000000001,,,,,,,,8601.0
1691341060.832748,13.3253,-72.94,-12.56,18.67,9.33,11.11,9.017000000000001,,,,,,,,1717.5
1691341060.8427482,0.0,-72.94,-12.56,18.67,9.33,11.11,9.017000000000001,,,,,,,,97.0
1691341060.8527482,14.2053,-72.56,-14.06,18.67,9.33,11.11,9.017000000000001,,,,,,,,10351.0
1691341060.8627481,0.0,-72.56,-14.06,18.67,9.33,11.11,9.017000000000001,,,,,,,,231.0
1691341060.8727481,13.3561,-72.25,-14.0,18.67,9.33,11.11,9.017000000000001,,,,,,,,113.0
1691341060.8827481,56.1683,-72.25,-14.0,23.96,46.26,2.33,9.017000000000001,,,,,,,,113.0
1691341060.892748,54.773,-71.81,-13.75,23.96,46.26,2.33,9.017000000000001,,,,,,,,217.0
1691341060.902748,20.012,-71.81,-13.75,23.96,46.26,2.33,9.017000000000001,,,,,,,,5477.0
1691341060.912748,1.0229,-71.88,-13.25,23.96,46.26,2.33,9.017000000000001,,,,,,,,9838.0
1691341060.922748,9.2114,-71.69,-12.75,25.55,42.78,37.21,9.017000000000001,,,,,,,,946.0
1691341060.932748,20.4289,-71.69,-12.75,25.55,42.78,37.21,9.017000000000001,,,,,,,,67.0
1691341060.942748,99.8071,-71.69,-12.75,25.55,42.78,37.21,9.017000000000001,,,,,,,,8594.5
1691341060.952748,9.1976,-71.84,-12.88,25.55,42.78,37.21,9.017000000000001,,,,,,,,7039.0
1691341060.962748,15.9277,-71.94,-13.56,25.55,42.78,37.21,9.017000000000001,,,,,,,,3062.0
1691341060.972748,34.7743,-72.19,-12.69,25.55,42.78,37.21,9.017000000000001,,,,,,,,3062.0
1691341060.982748,59.1083,-72.19,-12.69,22.19,35.83,21.43,9.017000000000001,,,,,,,,3366.0
1691341060.992748,1.0201,-72.19,-12.69,22.19,35.83,21.43,9.017000000000001,,,,,,,,6378.0
1691341061.002748,62.43899999999999,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,3271.5
1691341061.012748,5.118,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,3462.0
1691341061.022748,19.0354,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,3462.0
1691341061.032748,67.8112,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,3462.0
1691341061.042748,25.6436,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,3462.0
1691341061.052748,1.0179,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,4587.0
1691341061.062748,37.5186,-72.19,-12.69,22.19,35.83,21.43,32.008,,,,,,,,2136.0
1691341061.072748,1.0249,-72.19,-12.69,23.86,52.52,15.56,32.008,,,,,,,,6227.5
1691341061.082748,89.0435,-72.19,-12.69,23.86,52.52,15.56,32.008,,,,,,,,6227.5
1691341061.0927482,44.6288,-72.31,-14.63,23.86,52.52,15.56,32.008,,,,,,,,2302.5
1691341061.1027482,34.1503,-72.31,-14.63,23.86,52.52,15.56,32.008,,,,,,,,2302.5
1691341061.1127481,1.0242,-72.56,-15.38,23.86,52.52,15.56,32.008,,,,,,,,2302.5
1691341061.1227481,17.4902,-72.56,-15.38,23.86,52.52,15.56,32.008,,,,,,,,2867.5
1691341061.1327481,7.6838,-72.56,-12.63,23.56,35.5,0.0,32.008,,,,,,,,177.0
1691341061.142748,119.7929,-72.56,-12.63,23.56,35.5,0.0,32.008,,,,,,,,2577.0
1691341061.152748,1.0283,-72.88,-14.88,23.56,35.5,0.0,32.008,,,,,,,,22.0
1691341061.162748,37.2568,-72.47,-13.5,23.56,35.5,0.0,32.008,,,,,,,,22.0
1691341061.172748,31.2633,-72.19,-13.13,23.56,35.5,0.0,32.008,,,,,,,,22.0
1691341061.182748,4.0952,-72.19,-13.13,23.56,35.5,0.0,32.008,,,,,,,,1527.0
1691341061.192748,2.5613,-71.75,-13.56,23.56,35.5,0.0,32.008,,,,,,,,3062.0
1691341061.202748,0.0,-71.19,-15.94,23.56,35.5,0.0,32.008,,,,,,,,6594.0
1691341061.212748,86.0676,-71.0,-10.63,23.56,35.5,0.0,32.008,,,,,,,,5697.0
1691341061.222748,105.5142,-71.0,-10.63,23.56,35.5,0.0,32.008,,,,,,,,141.0
1691341061.232748,1.0286,-71.0,-13.38,21.48,64.0,13.64,32.008,,,,,,,,141.0
1691341061.242748,13.3,-70.88,-14.13,21.48,64.0,13.64,32.008,,,,,,,,1357.5
1691341061.252748,38.9081,-70.88,-13.38,21.48,64.0,13.64,32.008,,,,,,,,5477.0
1691341061.262748,63.9744,-70.88,-13.38,21.48,64.0,13.64,32.008,,,,,,,,12237.0
1691341061.272748,20.4493,-70.88,-13.38,21.48,64.0,13.64,32.008,,,,,,,,155.0
1691341061.282748,67.5705,-71.31,-13.56,21.48,64.0,13.64,32.008,,,,,,,,155.0
1691341061.292748,1.0253,-71.31,-13.56,21.48,64.0,13.64,32.008,,,,,,,,155.0
1691341061.302748,14.2803,-71.44,-13.38,22.24,61.91,24.39,32.008,,,,,,,,7864.0
1691341061.312748,1.0295,-71.44,-15.13,22.24,61.91,24.39,32.008,,,,,,,,2577.0
1691341061.322748,76.2956,-71.06,-15.13,22.24,61.91,24.39,32.008,,,,,,,,553.0
1691341061.332748,88.1885,-71.19,-13.0,22.24,61.91,24.39,32.008,,,,,,,,6820.5
1691341061.3427482,43.3592,-71.19,-13.0,22.24,61.91,24.39,32.008,,,,,,,,217.0
1691341061.3527482,4.6006,-71.31,-14.94,21.65,57.39,2.22,32.008,,,,,,,,1884.0
1691341061.3627481,59.5468,-71.31,-14.94,21.65,57.39,2.22,32.008,,,,,,,,702.0
1691341061.3727481,13.296,-71.44,-14.97,21.65,57.39,2.22,32.008,,,,,,,,125.0
1691341061.3827481,93.8744,-71.44,-14.97,21.65,57.39,2.22,32.008,,,,,,,,5638.5
1691341061.392748,1.0235,-71.31,-13.94,21.65,57.39,2.22,32.008,,,,,,,,7977.5
1691341061.402748,82.1281,-71.38,-13.13,22.26,55.83,0.0,32.008,,,,,,,,7977.5
1691341061.412748,5.6484,-71.63,-14.56,22.26,55.83,0.0,32.008,,,,,,,,223.0
1691341061.422748,46.5734,-71.63,-14.56,22.26,55.83,0.0,32.008,,,,,,,,97.0
1691341061.432748,1.0244,-71.38,-15.0,22.77,51.69,0.0,32.008,,,,,,,,8004.0
1691341061.442748,65.8373,-71.25,-14.75,22.77,51.69,0.0,32.008,,,,,,,,7255.0
1691341061.452748,49.7885,-71.5,-13.25,22.77,51.69,0.0,32.008,,,,,,,,1079.0
1691341061.462748,30.6801,-71.5,-13.25,22.77,51.69,0.0,32.008,,,,,,,,9530.0
1691341061.472748,0.0,-71.5,-13.25,25.83,53.22,2.17,32.008,,,,,,,,6390.0
1691341061.482748,1.0114,-72.13,-10.19,25.83,53.22,2.17,32.008,,,,,,,,6390.0
1691341061.492748,82.7726,-72.13,-10.19,25.83,53.22,2.17,32.008,,,,,,,,67.0
1691341061.502748,79.6228,-72.13,-10.19,25.83,53.22,2.17,32.008,,,,,,,,4127.0
1691341061.512748,0.0,-72.44,-14.19,25.17,53.91,15.56,32.008,,,,,,,,2485.0
1691341061.522748,1.0289,-72.44,-14.69,25.17,53.91,15.56,32.008,,,,,,,,8262.5
1691341061.532748,105.47200000000001,-72.75,-12.88,25.17,53.91,15.56,32.008,,,,,,,,22.0
1691341061.542748,45.641000000000005,-72.75,-12.88,25.17,53.91,15.56,32.008,,,,,,,,871.0
1691341061.552748,29.5895,-72.75,-12.88,25.17,53.91,15.56,32.008,,,,,,,,871.0
1691341061.562748,18.5042,-73.06,-11.66,25.17,53.91,15.56,32.008,,,,,,,,323.0
1691341061.572748,41.8751,-73.63,-14.63,21.86,51.65,6.82,32.008,,,,,,,,5072.0
1691341061.582748,13.3,-73.63,-14.63,21.86,51.65,6.82,32.008,,,,,,,,8649.0
1691341061.5927482,0.0,-73.5,-14.19,21.86,51.65,6.82,32.008,,,,,,,,8649.0
1691341061.6027482,7.6762,-73.63,-12.63,21.86,51.65,6.82,32.008,,,,,,,,8649.0
1691341061.6127481,82.8446,-74.0,-14.63,21.86,51.65,6.82,32.008,,,,,,,,8649.0
1691341061.6227481,35.4236,-74.0,-14.63,21.86,51.65,6.82,32.008,,,,,,,,6450.0
1691341061.6327481,21.9742,-74.0,-14.63,21.86,51.65,6.82,32.008,,,,,,,,2985.0
1691341061.642748,60.5007,-73.88,-14.34,17.91,72.35,8.7,32.008,,,,,,,,9081.0
1691341061.652748,93.5837,-73.69,-14.5,17.91,72.35,8.7,32.008,,,,,,,,2673.0
1691341061.662748,62.013999999999996,-73.69,-14.5,17.91,72.35,8.7,32.008,,,,,,,,8506.5
1691341061.672748,37.3872,-73.69,-14.5,19.5,66.26,18.6,32.008,,,,,,,,790.0
1691341061.682748,33.8631,-74.5,-11.63,19.5,66.26,18.6,32.008,,,,,,,,3062.0
1691341061.692748,15.7946,-74.5,-11.63,19.5,66.26,18.6,32.008,,,,,,,,3632.5
1691341061.702748,47.17,-74.5,-11.63,19.5,66.26,18.6,32.008,,,,,,,,3662.0
1691341061.712748,9.2261,-74.38,-14.06,22.59,63.13,2.27,32.008,,,,,,,,6642.0
1691341061.722748,53.8084,-74.38,-14.63,22.59,63.13,2.27,32.008,,,,,,,,6514.0
1691341061.732748,101.2646,-74.69,-12.25,22.5,41.5,0.0,32.008,,,,,,,,3362.0
1691341061.742748,27.5928,-74.69,-12.25,22.5,41.5,0.0,32.008,,,,,,,,41.0
1691341061.752748,1.0253,-74.81,-13.81,22.5,41.5,0.0,32.008,,,,,,,,2673.0
1691341061.762748,52.7677,-74.69,-15.25,22.5,41.5,0.0,32.008,,,,,,,,983.0
1691341061.772748,53.3227,-74.63,-15.5,22.5,41.5,0.0,32.008,,,,,,,,7885.5
1691341061.782748,64.9266,-74.63,-15.5,25.09,75.13,0.0,32.008,,,,,,,,4904.0
1691341061.792748,1.5422,-74.69,-14.44,25.09,75.13,0.0,32.008,,,,,,,,7972.0
1691341061.802748,53.7654,-74.69,-14.94,25.09,75.13,0.0,32.008,,,,,,,,7972.0
1691341061.812748,107.4945,-74.88,-15.75,25.09,75.13,0.0,32.008,,,,,,,,5669.0
1691341061.822748,98.0371,-74.88,-15.75,25.09,75.13,0.0,32.008,,,,,,,,22.0
1691341061.832748,0.0,-74.56,-12.94,25.65,75.48,2.22,32.008,,,,,,,,7972.0
1691341061.8427482,1.0312,-73.94,-9.44,25.65,75.48,2.22,32.008,,,,,,,,6594.0
1691341061.8527482,76.4103,-74.19,-15.25,25.65,75.48,2.22,32.008,,,,,,,,22.0
1691341061.8627481,27.2204,-74.19,-15.25,25.65,75.48,2.22,32.008,,,,,,,,201.0
1691341061.8727481,34.1844,-74.19,-15.25,25.65,75.48,2.22,32.008,,,,,,,,1111.0
1691341061.8827481,0.0,-74.19,-15.25,25.35,65.22,0.0,32.008,,,,,,,,8622.5
1691341061.892748,0.0,-74.25,-13.56,25.35,65.22,0.0,32.008,,,,,,,,97.0
1691341061.902748,0.0,-74.25,-13.56,25.35,65.22,0.0,32.008,,,,,,,,97.0
1691341061.912748,0.0,-74.69,-13.75,25.35,65.22,0.0,32.008,,,,,,,,9848.5
1691341061.922748,1.5405,-75.0,-13.5,25.35,65.22,0.0,32.008,,,,,,,,9848.5
1691341061.932748,37.3275,-75.31,-11.69,26.04,68.0,31.11,32.008,,,,,,,,7351.0
1691341061.942748,0.0,-75.31,-11.69,26.04,68.0,31.11,32.008,,,,,,,,263.0
1691341061.952748,0.0,-75.69,-15.38,26.04,68.0,31.11,32.008,,,,,,,,5382.5
1691341061.962748,89.8696,-75.63,-15.38,25.09,69.74,13.04,32.008,,,,,,,,7459.0
1691341061.972748,190.7061,-75.31,-12.75,25.09,69.74,13.04,32.008,,,,,,,,271.0
1691341061.982748,42.0977,-75.31,-12.75,25.09,69.74,13.04,32.008,,,,,,,,7796.0
1691341061.992748,0.0,-75.63,-14.13,25.09,69.74,13.04,32.008,,,,,,,,5184.0
1691341062.002748,0.0,-76.0,-13.75,25.09,69.74,13.04,45.005,,,,,,,,5184.0
1691341062.012748,4.1001,-76.06,-13.5,23.78,56.52,0.0,45.005,,,,,,,,5184.0
1691341062.022748,13.2682,-76.06,-13.5,23.78,56.52,0.0,45.005,,,,,,,,177.0
1691341062.032748,1.0245,-76.22,-14.28,26.0,40.0,0.0,45.005,,,,,,,,7569.5
1691341062.042748,75.2715,-76.22,-14.28,26.0,40.0,0.0,45.005,,,,,,,,1983.0
1691341062.052748,35.3209,-75.56,-15.56,26.0,40.0,0.0,45.005,,,,,,,,6131.5
1691341062.062748,0.0,-75.56,-15.56,26.0,40.0,0.0,45.005,,,,,,,,6594.0
1691341062.072748,0.0,-75.56,-15.56,25.87,72.0,0.0,45.005,,,,,,,,1572.0
1691341062.082748,0.0,-74.69,-14.75,25.87,72.0,0.0,45.005,,,,,,,,7708.0
1691341062.0927482,0.0,-75.0,-14.88,25.87,72.0,0.0,45.005,,,,,,,,9422.0
1691341062.1027482,0.0,-75.0,-14.88,25.87,72.0,0.0,45.005,,,,,,,,8889.0
1691341062.1127481,0.0,-75.06,-14.5,26.87,81.22,2.22,45.005,,,,,,,,7407.0
1691341062.1227481,0.0,-75.19,-12.19,26.87,81.22,2.22,45.005,,,,,,,,6882.0
1691341062.1327481,0.0,-75.69,-14.88,26.87,81.22,2.22,45.005,,,,,,,,22.0
1691341062.142748,0.0,-75.69,-14.88,26.87,81.22,2.22,45.005,,,,,,,,317.0
1691341062.152748,1.0289,-75.81,-14.19,26.87,81.22,2.22,45.005,,,,,,,,7407.0
1691341062.162748,38.2546,-75.81,-14.06,26.0,62.96,4.44,45.005,,,,,,,,7407.0
1691341062.172748,37.496,-76.0,-14.81,26.0,62.96,4.44,45.005,,,,,,,,5072.0
1691341062.182748,0.0,-76.0,-14.81,26.0,62.96,4.44,45.005,,,,,,,,6594.0
1691341062.192748,0.0,-76.19,-14.31,26.0,62.96,4.44,45.005,,,,,,,,4736.0
1691341062.202748,0.0,-75.88,-15.25,26.77,68.35,17.39,45.005,,,,,,,,4736.0
1691341062.212748,150.2865,-75.81,-13.75,26.77,68.35,17.39,45.005,,,,,,,,4736.0
1691341062.222748,155.6324,-75.81,-13.75,26.77,68.35,17.39,45.005,,,,,,,,6117.0
1691341062.232748,45.065,-75.81,-13.75,26.77,68.35,17.39,45.005,,,,,,,,8889.0
1691341062.242748,5.6286,-75.84,-14.13,26.0,64.0,11.11,45.005,,,,,,,,6882.0
1691341062.252748,21.0256,-75.84,-14.13,26.0,64.0,11.11,45.005,,,,,,,,5477.0
1691341062.262748,4.0907,-75.88,-16.13,26.0,64.0,11.11,45.005,,,,,,,,6117.0
1691341062.272748,68.7317,-75.88,-16.13,26.61,78.43,0.0,45.005,,,,,,,,4661.5
1691341062.282748,50.4509,-75.56,-14.63,26.61,78.43,0.0,45.005,,,,,,,,6378.0
1691341062.292748,58.6024,-75.56,-14.63,26.61,78.43,0.0,45.005,,,,,,,,5573.0
1691341062.302748,28.6835,-75.56,-14.63,26.61,78.43,0.0,45.005,,,,,,,,5573.0
1691341062.312748,121.3076,-75.56,-14.63,26.61,78.43,0.0,45.005,,,,,,,,5573.0
1691341062.322748,0.0,-75.56,-14.63,26.61,78.43,0.0,45.005,,,,,,,,5573.0
1691341062.332748,9.728,-74.94,-12.81,26.82,76.47,11.76,45.005,,,,,,,,3302.0
1691341062.3427482,3.5955,-74.94,-12.81,26.82,76.47,11.76,45.005,,,,,,,,5477.0
1691341062.3527482,12.7554,-74.94,-12.81,26.82,76.47,11.76,45.005,,,,,,,,5477.0
1691341062.3627481,5.6286,-74.94,-12.81,26.82,76.47,11.76,45.005,,,,,,,,5477.0
1691341062.3727481,2.5646,-74.94,-12.81,26.82,76.47,11.76,45.005,,,,,,,,363.0
1691341062.3827481,0.0,-74.94,-12.81,21.61,69.04,0.0,45.005,,,,,,,,5669.0
1691341062.392748,0.0,-74.81,-14.0,21.61,69.04,0.0,45.005,,,,,,,,7708.0
1691341062.402748,0.0,-75.19,-13.63,21.61,69.04,0.0,45.005,,,,,,,,7708.0
1691341062.412748,0.0,-76.06,-12.06,21.61,69.04,0.0,45.005,,,,,,,,7708.0
1691341062.422748,0.0,-76.06,-12.06,21.61,69.04,0.0,45.005,,,,,,,,7407.0
1691341062.432748,0.0,-76.06,-12.06,21.61,69.04,0.0,45.005,,,,,,,,734.0
1691341062.442748,0.0,-76.5,-14.75,24.26,56.52,0.0,45.005,,,,,,,,65.66666666666667
1691341062.452748,0.0,-75.72,-14.25,24.26,56.52,0.0,45.005,,,,,,,,65.66666666666667
1691341062.462748,0.0,-75.72,-14.25,24.26,56.52,0.0,45.005,,,,,,,,7708.0
1691341062.472748,138.0455,-75.72,-14.25,24.26,56.52,0.0,45.005,,,,,,,,6594.0
1691341062.482748,345.088,-74.69,-9.75,24.26,56.52,0.0,45.005,,,,,,,,10595.0
1691341062.492748,8.6892,-74.69,-9.75,24.26,56.52,0.0,45.005,,,,,,,,10595.0
1691341062.502748,60.5189,-75.25,-12.63,23.63,81.57,51.16,,,,0.0,,1.9180000000000001,,,365.0
1691341062.512748,41.5468,-75.25,-12.63,23.63,81.57,51.16,,,,0.0,,1.9180000000000001,,,365.0
1691341062.522748,168.7069,-75.25,-12.63,23.63,81.57,51.16,,,,0.0,,1.9180000000000001,,,365.0
1691341062.532748,57.3669,-77.25,-14.38,23.63,81.57,51.16,,,,0.0,,1.9180000000000001,,,365.0
1691341062.542748,68.5806,-77.5,-15.06,23.63,81.57,51.16,,,,0.0,,1.9180000000000001,,,8216.0
1691341062.552748,30.7415,-77.13,-15.13,22.59,73.04,21.74,,,,0.0,,1.9180000000000001,,,4841.5
1691341062.562748,103.8944,-76.44,-14.38,22.59,73.04,21.74,,,,0.0,,1.9180000000000001,,,5590.5
1691341062.572748,92.243,-76.38,-14.38,22.74,72.87,0.0,,,,0.0,,1.9180000000000001,,,3944.5
1691341062.582748,1.5322,-76.63,-16.25,22.74,72.87,0.0,,,,0.0,,1.9180000000000001,,,3896.5
