TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_TBS,5G_RB,4G_TBS
1691251694.3660731,3.5758,-86.31,-10.5,7.75,7.64,25.0,9.763,,,,,,,,225.0
1691251694.3760731,6.6553,-86.31,-10.5,7.75,7.64,25.0,9.763,,,,,,,,225.0
1691251694.3860726,0.0,-87.63,-12.31,7.75,7.64,25.0,9.763,,,,,,,,217.0
1691251694.3960726,0.0,-87.31,-11.19,7.75,7.64,25.0,9.763,,,,,,,,217.0
1691251694.4060726,0.0,-86.91,-11.0,7.75,7.64,25.0,9.763,,,,,,,,217.0
1691251694.4160726,3.0671,-86.91,-11.0,7.75,7.64,25.0,9.763,,,,,,,,225.0
1691251694.4260726,4.1096,-86.44,-10.88,7.75,7.64,25.0,9.763,,,,,,,,225.0
1691251694.4360726,8.7023,-86.44,-10.88,7.75,7.64,25.0,9.763,,,,,,,,241.0
1691251694.4460726,5.6224,-86.06,-10.75,7.75,7.64,25.0,9.763,,,,,,,,217.0
1691251694.4560726,1.0231,-86.0,-9.94,7.75,7.64,25.0,9.763,,,,,,,,253.0
1691251694.4660726,7.7047,-86.0,-9.94,7.75,7.64,25.0,9.763,,,,,,,,285.0
1691251694.4760725,1.0226,-86.06,-9.38,7.75,7.64,13.33,9.763,,,,,,,,241.0
1691251694.4860725,3.0711,-86.31,-9.0,7.75,7.64,13.33,9.763,,,,,,,,253.0
1691251694.496073,0.0,-86.56,-9.25,7.75,7.64,13.33,9.763,,,,,,,,241.0
1691251694.506073,12.3102,-86.81,-9.44,7.75,7.64,13.33,9.763,,,,,,,,217.0
1691251694.516073,27.1441,-86.81,-9.44,7.75,7.64,13.33,9.763,,,,,,,,253.0
1691251694.526073,16.3807,-86.81,-9.75,10.07,6.33,13.33,9.763,,,,,,,,225.0
1691251694.536073,1.0226,-86.81,-9.75,10.07,6.33,13.33,9.763,,,,,,,,217.0
1691251694.546073,0.0,-86.81,-9.06,10.07,6.33,0.0,9.763,,,,,,,,839.0
1691251694.556073,0.0,-87.0,-9.06,10.07,6.33,0.0,9.763,,,,,,,,217.0
1691251694.566073,0.0,-87.66,-9.94,9.44,23.33,0.0,9.763,,,,,,,,249.0
1691251694.576073,21.3842,-87.69,-11.25,9.44,23.33,0.0,9.763,,,,,,,,249.0
1691251694.5860732,10.8245,-87.69,-10.88,9.44,23.33,7.69,9.763,,,,,,,,225.0
