TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348865.6420002,0.0,-95.06,-8.0,17.17,10.26,17.39,10.248,,,,,,,,778.0
1691348865.6520002,18.506,-95.75,-9.81,17.17,10.26,17.39,10.248,,,,,,,,469.0
1691348865.6620002,0.0,-96.31,-10.0,16.52,10.09,8.7,10.248,,,,,,,,750.0
1691348865.6720002,36.3302,-96.56,-9.06,16.52,10.09,8.7,10.248,,,,,,,,999.0
1691348865.6820002,0.0,-96.44,-10.13,16.74,11.13,6.52,10.248,,,,,,,,693.0
1691348865.6920002,75.7457,-96.38,-11.19,16.74,11.13,6.52,10.248,,,,,,,,501.0
1691348865.7020001,0.0,-96.31,-10.19,17.0,9.57,8.7,10.248,,,,,,,,750.0
1691348865.7120001,0.0,-96.69,-10.81,17.0,9.57,8.7,10.248,,,,,,,,233.0
1691348865.722,0.0,-96.5,-10.69,17.0,9.57,8.7,10.248,,,,,,,,999.0
1691348865.732,0.0,-96.63,-11.81,17.04,9.74,2.17,10.248,,,,,,,,501.0
1691348865.742,178.6106,-96.81,-10.63,17.04,9.74,2.17,10.248,,,,,,,,573.0
1691348865.752,18.5005,-96.38,-10.38,17.48,10.09,6.52,10.248,,,,,,,,807.0
1691348865.762,3.5768,-96.38,-10.38,17.48,10.09,6.52,10.248,,,,,,,,573.0
1691348865.772,7.6608,-95.0,-8.94,17.39,10.09,15.22,10.248,,,,,,,,533.0
1691348865.782,9.7622,-94.94,-8.81,17.39,10.09,15.22,10.248,,,,,,,,1143.0
1691348865.792,6.662000000000001,-95.5,-8.88,17.41,10.91,11.36,10.248,,,,,,,,501.0
1691348865.802,9.7426,-95.75,-11.25,17.41,10.91,11.36,10.248,,,,,,,,749.0
1691348865.812,11.2561,-95.88,-9.25,17.41,10.91,11.36,10.248,,,,,,,,1071.0
1691348865.822,4.0985,-96.63,-7.0,17.57,12.7,10.87,10.248,,,,,,,,501.0
1691348865.832,15.3462,-97.13,-11.75,17.57,12.7,10.87,10.248,,,,,,,,1143.0
1691348865.842,10.2104,-97.19,-11.19,17.0,13.22,15.22,10.248,,,,,,,,749.0
1691348865.8520002,2.0501,-96.94,-11.81,17.0,13.22,15.22,10.248,,,,,,,,807.0
1691348865.8620002,13.2947,-96.56,-10.44,17.0,13.22,15.22,10.248,,,,,,,,1239.0
1691348865.8720002,6.6547,-96.19,-11.63,16.74,10.61,13.04,10.248,,,,,,,,533.0
1691348865.8820002,13.32,-95.88,-9.56,16.74,10.61,13.04,10.248,,,,,,,,778.0
1691348865.8920002,11.8067,-96.25,-8.88,16.57,9.57,17.39,10.248,,,,,,,,749.0
1691348865.9020002,1.0113,-96.19,-8.0,16.57,9.57,17.39,10.248,,,,,,,,501.0
1691348865.9120002,10.333,-96.0,-11.19,16.09,10.78,13.04,10.248,,,,,,,,501.0
1691348865.9220002,11.7795,-96.13,-8.94,16.09,10.78,13.04,10.248,,,,,,,,501.0
1691348865.9320002,4.6149,-96.94,-8.94,16.09,10.78,13.04,10.248,,,,,,,,967.0
1691348865.9420002,6.656000000000001,-96.94,-8.94,15.09,10.43,6.52,10.248,,,,,,,,697.0
1691348865.9520001,16.4135,-98.75,-11.06,15.09,10.43,6.52,10.248,,,,,,,,697.0
1691348865.9620001,2.0462,-98.94,-11.94,13.91,11.13,4.35,10.248,,,,,,,,887.0
1691348865.972,13.3253,-98.69,-10.63,13.91,11.13,4.35,10.248,,,,,,,,485.0
1691348865.982,4.6025,-98.69,-10.63,13.91,11.13,4.35,10.248,,,,,,,,697.0
1691348865.992,5.6252,-98.44,-10.0,13.96,11.3,4.35,10.248,,,,,,,,999.0
1691348866.002,17.2921,-98.13,-10.75,14.61,10.26,6.52,8.097000000000001,,,,,,,,721.0
1691348866.012,4.6508,-98.13,-10.75,14.61,10.26,6.52,8.097000000000001,,,,,,,,501.0
1691348866.022,9.7037,-97.44,-9.5,14.61,10.26,6.52,8.097000000000001,,,,,,,,485.0
1691348866.032,6.67,-97.63,-10.19,14.61,10.26,6.52,8.097000000000001,,,,,,,,501.0
1691348866.042,4.0768,-97.53,-10.88,14.52,9.39,4.44,8.097000000000001,,,,,,,,437.0
1691348866.052,13.3695,-97.75,-10.94,14.91,10.26,4.35,8.097000000000001,,,,,,,,750.0
1691348866.062,4.602,-97.75,-11.13,14.91,10.26,4.35,8.097000000000001,,,,,,,,501.0
1691348866.072,4.0878,-97.88,-11.38,15.17,10.78,10.87,8.097000000000001,,,,,,,,501.0
1691348866.082,10.2574,-97.94,-11.06,15.17,10.78,10.87,8.097000000000001,,,,,,,,935.0
1691348866.092,7.6838,-97.75,-10.44,14.9,10.86,11.9,8.097000000000001,,,,,,,,485.0
1691348866.1020002,4.1046,-97.44,-9.75,14.9,10.86,11.9,8.097000000000001,,,,,,,,721.0
1691348866.1120002,6.6421,-97.19,-11.69,14.9,10.86,11.9,8.097000000000001,,,,,,,,501.0
1691348866.1220002,6.6474,-97.19,-11.69,15.0,9.74,6.52,8.097000000000001,,,,,,,,501.0
1691348866.1320002,12.3015,-97.56,-9.88,15.0,9.74,6.52,8.097000000000001,,,,,,,,501.0
1691348866.1420002,5.6208,-97.75,-12.31,15.0,8.87,15.22,8.097000000000001,,,,,,,,501.0
1691348866.1520002,10.7757,-97.06,-9.38,15.0,8.87,15.22,8.097000000000001,,,,,,,,493.0
1691348866.1620002,7.6654,-97.25,-11.13,14.87,9.04,8.7,8.097000000000001,,,,,,,,501.0
1691348866.1720002,10.2533,-96.63,-10.75,14.87,9.04,8.7,8.097000000000001,,,,,,,,750.0
1691348866.1820002,5.1226,-96.13,-9.63,14.87,9.04,8.7,8.097000000000001,,,,,,,,501.0
1691348866.1920002,10.2533,-96.25,-9.38,15.22,8.0,8.7,8.097000000000001,,,,,,,,259.0
1691348866.2020001,5.1297,-96.69,-8.06,15.22,8.0,8.7,8.097000000000001,,,,,,,,807.0
1691348866.2120001,9.205,-97.25,-10.13,16.83,8.17,21.74,8.097000000000001,,,,,,,,533.0
1691348866.222,10.7305,-97.94,-10.88,16.83,8.17,21.74,8.097000000000001,,,,,,,,1239.0
1691348866.232,3.5819,-97.75,-11.25,15.61,10.61,15.22,8.097000000000001,,,,,,,,233.0
1691348866.242,7.667000000000001,-97.19,-10.69,15.61,10.61,15.22,8.097000000000001,,,,,,,,469.0
1691348866.252,11.8233,-97.31,-11.06,15.61,10.61,15.22,8.097000000000001,,,,,,,,429.0
1691348866.262,1.021,-97.69,-10.13,13.96,9.39,4.35,8.097000000000001,,,,,,,,429.0
1691348866.272,11.2169,-97.63,-11.0,13.96,9.39,4.35,8.097000000000001,,,,,,,,469.0
1691348866.282,8.7469,-97.38,-9.69,13.43,9.91,2.17,8.097000000000001,,,,,,,,445.0
1691348866.292,9.7144,-97.19,-11.56,13.43,9.91,2.17,8.097000000000001,,,,,,,,469.0
1691348866.302,8.1969,-97.19,-11.56,14.04,9.39,6.52,8.097000000000001,,,,,,,,485.0
1691348866.312,4.0968,-97.94,-10.25,14.04,9.39,6.52,8.097000000000001,,,,,,,,469.0
1691348866.322,2.0435,-98.19,-10.63,14.04,9.39,6.52,8.097000000000001,,,,,,,,485.0
1691348866.332,11.3104,-98.13,-10.25,14.35,9.22,4.35,8.097000000000001,,,,,,,,269.0
1691348866.342,9.7368,-98.19,-12.06,14.35,9.22,4.35,8.097000000000001,,,,,,,,697.0
1691348866.3520002,1.0215,-98.75,-10.44,14.78,9.57,4.35,8.097000000000001,,,,,,,,501.0
1691348866.3620002,5.6461,-99.38,-11.19,14.78,9.57,4.35,8.097000000000001,,,,,,,,999.0
1691348866.3720002,10.2492,-99.25,-10.63,14.78,9.57,4.35,8.097000000000001,,,,,,,,750.0
1691348866.3820002,1.0193,-99.44,-9.38,14.57,9.91,15.22,8.097000000000001,,,,,,,,697.0
1691348866.3920002,8.7057,-99.56,-10.56,14.32,8.36,6.82,8.097000000000001,,,,,,,,469.0
1691348866.4020002,1.0173,-99.06,-8.88,14.32,8.36,6.82,8.097000000000001,,,,,,,,437.0
1691348866.4120002,9.8015,-99.25,-11.56,14.32,8.36,6.82,8.097000000000001,,,,,,,,501.0
1691348866.4220002,4.6228,-98.69,-13.13,14.7,7.83,8.7,8.097000000000001,,,,,,,,485.0
1691348866.4320002,0.0,-97.63,-11.63,14.7,7.83,8.7,8.097000000000001,,,,,,,,469.0
1691348866.4420002,0.0,-97.19,-10.5,14.83,9.04,4.35,8.097000000000001,,,,,,,,693.0
1691348866.4520001,0.0,-97.44,-11.06,14.83,9.04,4.35,8.097000000000001,,,,,,,,750.0
1691348866.4620001,0.0,-97.69,-11.0,14.83,9.04,4.35,8.097000000000001,,,,,,,,251.0
1691348866.472,0.0,-97.88,-9.38,14.48,8.87,21.74,8.097000000000001,,,,,,,,721.0
1691348866.482,0.0,-97.88,-9.38,14.48,8.87,21.74,8.097000000000001,,,,,,,,437.0
1691348866.492,0.0,-97.88,-9.38,14.48,8.87,21.74,8.097000000000001,,,,,,,,217.0
1691348866.502,0.0,-97.34,-12.16,13.96,6.96,6.52,8.097000000000001,,,,,,,,437.0
1691348866.512,0.0,-97.34,-12.16,13.96,6.96,6.52,8.097000000000001,,,,,,,,437.0
1691348866.522,0.0,-96.69,-11.06,14.13,7.48,0.0,8.097000000000001,,,,,,,,437.0
1691348866.532,0.0,-96.88,-10.94,14.13,7.48,0.0,8.097000000000001,,,,,,,,501.0
1691348866.542,0.0,-96.75,-9.19,14.87,8.87,6.52,8.097000000000001,,,,,,,,999.0
1691348866.552,0.0,-97.0,-9.94,14.87,8.87,6.52,8.097000000000001,,,,,,,,501.0
1691348866.562,0.0,-97.38,-9.88,15.26,9.04,6.52,8.097000000000001,,,,,,,,750.0
1691348866.572,0.0,-97.06,-9.81,15.26,9.04,6.52,8.097000000000001,,,,,,,,521.0
1691348866.582,0.0,-97.38,-9.63,15.26,9.04,6.52,8.097000000000001,,,,,,,,1039.0
1691348866.592,0.0,-97.38,-8.06,15.7,9.74,10.87,8.097000000000001,,,,,,,,501.0
1691348866.6020002,0.0,-97.31,-8.94,16.0,9.39,15.22,8.097000000000001,,,,,,,,501.0
1691348866.6120002,0.0,-97.31,-10.0,16.0,9.39,15.22,8.097000000000001,,,,,,,,517.0
1691348866.6220002,0.0,-98.06,-11.63,16.0,9.39,15.22,8.097000000000001,,,,,,,,533.0
1691348866.6320002,0.0,-98.06,-9.94,17.0,10.78,6.52,8.097000000000001,,,,,,,,750.0
1691348866.6420002,22.1177,-98.44,-10.69,17.0,10.78,6.52,8.097000000000001,,,,,,,,750.0
1691348866.6520002,0.0,-97.44,-11.38,17.13,8.35,6.52,8.097000000000001,,,,,,,,573.0
1691348866.6620002,38.2166,-97.44,-11.38,17.13,8.35,6.52,8.097000000000001,,,,,,,,553.0
1691348866.6720002,0.0,-97.44,-11.38,17.13,8.35,6.52,8.097000000000001,,,,,,,,285.0
1691348866.6820002,0.0,-96.94,-12.19,17.13,8.35,6.52,8.097000000000001,,,,,,,,807.0
1691348866.6920002,155.0267,-96.19,-11.13,17.26,8.35,13.04,8.097000000000001,,,,,,,,807.0
1691348866.7020001,12.272,-96.06,-10.84,16.88,9.0,9.38,8.097000000000001,,,,,,,,533.0
1691348866.7120001,10.7423,-96.13,-9.81,16.96,8.87,8.7,8.097000000000001,,,,,,,,533.0
1691348866.722,6.666,-96.19,-11.38,16.96,8.87,8.7,8.097000000000001,,,,,,,,485.0
1691348866.732,2.5495,-96.38,-10.56,16.96,8.87,8.7,8.097000000000001,,,,,,,,501.0
1691348866.742,6.1311,-96.38,-9.19,17.0,9.39,8.7,8.097000000000001,,,,,,,,999.0
1691348866.752,9.266,-96.88,-10.19,17.0,9.39,8.7,8.097000000000001,,,,,,,,501.0
1691348866.762,5.1037,-96.63,-10.56,17.0,9.91,13.04,8.097000000000001,,,,,,,,750.0
1691348866.772,11.2382,-96.5,-10.94,17.0,9.91,13.04,8.097000000000001,,,,,,,,501.0
1691348866.782,5.6518,-96.56,-9.94,17.0,9.91,13.04,8.097000000000001,,,,,,,,750.0
1691348866.792,5.1052,-96.63,-11.56,16.83,8.17,10.87,8.097000000000001,,,,,,,,461.0
1691348866.802,7.6547,-96.44,-11.31,16.83,8.17,10.87,8.097000000000001,,,,,,,,778.0
1691348866.812,16.0048,-96.81,-11.38,16.7,9.74,4.35,8.097000000000001,,,,,,,,749.0
1691348866.822,4.093999999999999,-96.81,-11.38,16.7,9.74,4.35,8.097000000000001,,,,,,,,533.0
1691348866.832,6.662000000000001,-96.72,-9.97,16.7,9.74,4.35,8.097000000000001,,,,,,,,437.0
1691348866.842,8.6754,-96.72,-9.97,16.35,8.7,15.22,8.097000000000001,,,,,,,,533.0
1691348866.8520002,10.1779,-97.06,-9.25,16.35,8.7,15.22,8.097000000000001,,,,,,,,533.0
1691348866.8620002,8.7504,-97.31,-9.81,16.61,9.91,10.87,8.097000000000001,,,,,,,,501.0
1691348866.8720002,6.676,-97.63,-9.5,16.61,9.91,10.87,8.097000000000001,,,,,,,,249.0
1691348866.8820002,4.1001,-97.31,-10.06,16.61,9.91,10.87,8.097000000000001,,,,,,,,249.0
1691348866.8920002,9.1665,-97.56,-11.56,15.52,8.17,6.52,8.097000000000001,,,,,,,,533.0
1691348866.9020002,10.7908,-97.56,-9.06,15.52,8.17,6.52,8.097000000000001,,,,,,,,501.0
1691348866.9120002,5.5796,-98.13,-10.25,16.39,10.43,4.35,8.097000000000001,,,,,,,,749.0
1691348866.9220002,10.8049,-98.13,-10.25,16.39,10.43,4.35,8.097000000000001,,,,,,,,533.0
1691348866.9320002,7.7108,-98.31,-11.25,16.39,10.43,4.35,8.097000000000001,,,,,,,,1063.0
1691348866.9420002,1.023,-98.25,-11.75,16.7,9.74,18.18,8.097000000000001,,,,,,,,749.0
1691348866.9520001,11.2821,-98.44,-9.88,16.7,9.74,18.18,8.097000000000001,,,,,,,,749.0
1691348866.9620001,15.3477,-98.69,-10.25,14.74,10.09,6.52,8.097000000000001,,,,,,,,445.0
1691348866.972,2.0496,-98.38,-8.56,14.74,10.09,6.52,8.097000000000001,,,,,,,,437.0
1691348866.982,6.6513,-98.38,-8.56,14.74,10.09,6.52,8.097000000000001,,,,,,,,697.0
1691348866.992,13.3067,-98.31,-9.0,14.04,8.87,8.7,8.097000000000001,,,,,,,,721.0
1691348867.002,1.0228,-98.25,-9.88,14.09,9.09,0.0,15.173,,,,,,,,469.0
1691348867.012,17.9415,-98.25,-9.88,14.09,9.09,0.0,15.173,,,,,,,,935.0
1691348867.022,3.0742,-97.81,-11.44,14.09,9.09,0.0,15.173,,,,,,,,935.0
1691348867.032,15.3738,-97.81,-11.44,14.09,9.09,0.0,15.173,,,,,,,,693.0
1691348867.042,3.5665,-97.44,-11.75,14.09,9.09,0.0,15.173,,,,,,,,469.0
1691348867.052,17.3145,-97.44,-11.75,14.65,10.96,0.0,15.173,,,,,,,,501.0
1691348867.062,5.6831,-97.88,-10.28,15.26,9.91,13.04,15.173,,,,,,,,501.0
1691348867.072,10.7359,-97.63,-9.69,15.26,9.91,13.04,15.173,,,,,,,,935.0
1691348867.082,11.3058,-97.44,-10.5,15.35,11.3,6.52,15.173,,,,,,,,935.0
1691348867.092,7.6624,-96.44,-8.81,15.35,11.3,6.52,15.173,,,,,,,,537.0
1691348867.1020002,11.7162,-97.06,-11.5,17.43,11.65,17.39,15.173,,,,,,,,1143.0
1691348867.1120002,12.3684,-96.44,-8.13,17.43,11.65,17.39,15.173,,,,,,,,533.0
1691348867.1220002,1.0194,-96.88,-11.31,17.22,11.3,10.87,15.173,,,,,,,,573.0
1691348867.1320002,21.0827,-96.69,-10.13,17.22,11.3,10.87,15.173,,,,,,,,697.0
1691348867.1420002,12.239,-95.88,-9.0,17.22,11.3,10.87,15.173,,,,,,,,501.0
1691348867.1520002,5.6388,-96.13,-9.63,15.17,11.83,8.7,15.173,,,,,,,,501.0
1691348867.1620002,5.1241,-95.88,-10.25,15.17,11.83,8.7,15.173,,,,,,,,501.0
1691348867.1720002,14.325999999999999,-96.06,-11.81,14.91,11.13,2.17,15.173,,,,,,,,233.0
1691348867.1820002,5.6371,-96.63,-9.81,14.91,11.13,2.17,15.173,,,,,,,,469.0
1691348867.1920002,8.7101,-96.56,-12.63,15.13,12.17,8.7,15.173,,,,,,,,469.0
1691348867.2020001,6.6467,-96.56,-12.63,15.13,12.17,8.7,15.173,,,,,,,,749.0
1691348867.2120001,8.6901,-97.5,-9.63,15.13,12.17,8.7,15.173,,,,,,,,749.0
1691348867.222,12.3102,-97.75,-12.06,15.87,12.7,10.87,15.173,,,,,,,,1527.0
1691348867.232,6.6774,-96.81,-9.75,15.87,12.7,10.87,15.173,,,,,,,,693.0
1691348867.242,5.6068,-95.63,-12.31,15.65,12.52,0.0,15.173,,,,,,,,999.0
1691348867.252,12.7643,-95.13,-10.88,15.65,12.52,0.0,15.173,,,,,,,,749.0
1691348867.262,10.3247,-95.44,-10.69,15.65,12.52,0.0,15.173,,,,,,,,501.0
1691348867.272,15.2472,-95.81,-9.63,16.09,10.43,19.57,15.173,,,,,,,,749.0
1691348867.282,13.3187,-95.38,-8.63,16.09,10.43,19.57,15.173,,,,,,,,749.0
1691348867.292,19.5028,-94.94,-10.0,15.8,11.83,2.0,15.173,,,,,,,,749.0
1691348867.302,7.6654,-94.5,-9.13,15.8,11.83,2.0,15.173,,,,,,,,999.0
1691348867.312,7.7341,-94.0,-10.47,15.8,11.83,2.0,15.173,,,,,,,,501.0
1691348867.322,6.6222,-94.0,-10.47,16.04,12.0,8.7,15.173,,,,,,,,749.0
1691348867.332,31.3197,-94.0,-9.56,16.04,12.0,8.7,15.173,,,,,,,,749.0
1691348867.342,10.7338,-94.81,-10.44,15.96,13.39,13.04,15.173,,,,,,,,999.0
1691348867.3520002,20.8544,-95.06,-11.38,15.96,13.39,13.04,15.173,,,,,,,,749.0
1691348867.3620002,16.5411,-94.69,-10.81,15.96,13.39,13.04,15.173,,,,,,,,999.0
1691348867.3720002,23.0377,-95.13,-11.69,15.96,13.39,13.04,15.173,,,,,,,,749.0
1691348867.3820002,1.0212,-95.13,-11.69,16.0,13.39,8.7,15.173,,,,,,,,749.0
1691348867.3920002,29.6249,-95.06,-11.63,16.0,15.65,0.0,15.173,,,,,,,,501.0
1691348867.4020002,11.2696,-94.94,-10.31,16.0,15.65,0.0,15.173,,,,,,,,1239.0
1691348867.4120002,10.7682,-94.94,-10.31,16.0,15.65,0.0,15.173,,,,,,,,1063.0
1691348867.4220002,25.6719,-94.31,-10.22,16.57,17.22,10.87,15.173,,,,,,,,1239.0
1691348867.4320002,20.9543,-94.31,-10.22,16.57,17.22,10.87,15.173,,,,,,,,1063.0
1691348867.4420002,21.9721,-94.25,-9.56,16.65,19.83,6.52,15.173,,,,,,,,1335.0
1691348867.4520001,4.1054,-93.94,-10.19,16.65,19.83,6.52,15.173,,,,,,,,1383.0
1691348867.4620001,28.5692,-93.88,-8.75,16.65,19.83,6.52,15.173,,,,,,,,1383.0
1691348867.472,14.3791,-93.06,-9.81,18.74,19.3,15.22,15.173,,,,,,,,1764.0
1691348867.482,3.5844,-93.31,-8.44,18.74,19.3,15.22,15.173,,,,,,,,1609.5
1691348867.492,44.0893,-92.69,-10.88,17.65,19.83,19.57,15.173,,,,,,,,1191.0
1691348867.502,10.7391,-92.88,-8.0,17.65,19.83,19.57,15.173,,,,,,,,967.0
1691348867.512,18.9763,-92.94,-11.19,17.13,21.04,4.35,15.173,,,,,,,,1620.0
1691348867.522,17.3214,-92.38,-10.25,17.13,21.04,4.35,15.173,,,,,,,,1383.0
1691348867.532,24.1316,-91.88,-12.31,17.13,21.04,4.35,15.173,,,,,,,,1239.0
1691348867.542,24.5662,-91.69,-8.56,17.09,18.09,4.35,15.173,,,,,,,,750.0
1691348867.552,9.6374,-92.06,-9.0,17.09,18.09,4.35,15.173,,,,,,,,1337.9
1691348867.562,13.418,-92.06,-9.0,18.39,18.96,4.35,15.173,,,,,,,,778.0
1691348867.572,18.4689,-93.0,-7.19,18.39,18.96,4.35,15.173,,,,,,,,1071.0
1691348867.582,13.3227,-93.56,-9.75,17.65,23.65,19.57,15.173,,,,,,,,1287.0
1691348867.592,14.3031,-93.63,-11.69,17.0,22.4,0.0,15.173,,,,,,,,999.0
1691348867.6020002,16.3938,-93.69,-10.56,17.0,22.4,0.0,15.173,,,,,,,,1239.0
1691348867.6120002,44.0981,-94.0,-11.44,17.0,22.4,0.0,15.173,,,,,,,,999.0
1691348867.6220002,22.0645,-92.69,-9.5,17.57,20.7,13.04,15.173,,,,,,,,1537.5
1691348867.6320002,3.5786,-93.0,-10.44,17.57,20.7,13.04,15.173,,,,,,,,999.0
1691348867.6420002,35.1943,-92.69,-10.56,15.78,22.09,2.17,15.173,,,,,,,,935.0
1691348867.6520002,34.0336,-93.25,-8.88,15.78,22.09,2.17,15.173,,,,,,,,1239.0
1691348867.6620002,15.2608,-92.69,-12.75,16.09,18.61,8.7,15.173,,,,,,,,1239.0
1691348867.6720002,17.5841,-92.56,-7.38,16.09,18.61,8.7,15.173,,,,,,,,501.0
1691348867.6820002,21.4774,-93.13,-9.81,16.09,18.61,8.7,15.173,,,,,,,,1239.0
1691348867.6920002,10.7348,-93.19,-10.25,16.04,17.04,6.52,15.173,,,,,,,,1239.0
1691348867.7020001,29.7854,-92.81,-12.06,16.04,17.04,6.52,15.173,,,,,,,,1764.0
1691348867.7120001,15.3462,-93.06,-9.56,16.3,26.96,4.35,15.173,,,,,,,,1335.0
1691348867.722,5.6213,-92.38,-12.63,16.3,26.96,4.35,15.173,,,,,,,,1764.0
1691348867.732,40.9313,-91.56,-10.81,16.3,26.96,4.35,15.173,,,,,,,,1063.0
1691348867.742,17.4902,-91.56,-10.81,16.61,19.65,2.17,15.173,,,,,,,,1335.0
1691348867.752,9.6931,-91.56,-10.81,16.61,19.65,2.17,15.173,,,,,,,,1527.0
1691348867.762,36.3884,-91.06,-11.31,16.61,19.65,2.17,15.173,,,,,,,,3062.0
1691348867.772,12.2598,-91.06,-10.63,17.39,24.87,0.0,15.173,,,,,,,,1143.0
1691348867.782,10.7509,-91.13,-10.5,17.39,24.87,0.0,15.173,,,,,,,,1501.5
1691348867.792,20.948,-91.56,-8.94,19.48,23.13,26.09,15.173,,,,,,,,1143.0
1691348867.802,13.3775,-91.88,-11.13,19.48,23.13,26.09,15.173,,,,,,,,1980.0
1691348867.812,1.0214,-91.06,-10.06,19.48,23.13,26.09,15.173,,,,,,,,259.0
1691348867.822,32.2302,-91.94,-7.5,18.17,20.7,10.87,15.173,,,,,,,,1537.5
1691348867.832,17.4744,-92.69,-11.44,18.17,20.7,10.87,15.173,,,,,,,,1287.0
1691348867.842,6.6222,-92.69,-11.44,18.09,22.78,4.35,15.173,,,,,,,,1071.0
1691348867.8520002,18.4967,-92.63,-9.88,18.09,22.78,4.35,15.173,,,,,,,,3131.5
1691348867.8620002,21.0088,-93.38,-9.25,18.09,22.78,4.35,15.173,,,,,,,,1071.0
1691348867.8720002,12.1591,-93.56,-11.69,18.0,24.87,23.91,15.173,,,,,,,,1872.0
1691348867.8820002,12.3946,-93.0,-8.75,18.0,24.87,23.91,15.173,,,,,,,,1609.5
1691348867.8920002,27.1116,-92.22,-9.81,17.48,21.04,15.22,15.173,,,,,,,,1501.5
1691348867.9020002,12.3287,-92.22,-9.81,17.48,21.04,15.22,15.173,,,,,,,,1239.0
1691348867.9120002,29.5394,-92.56,-11.06,16.64,16.18,11.36,15.173,,,,,,,,935.0
1691348867.9220002,1.0239,-92.25,-9.94,16.64,16.18,11.36,15.173,,,,,,,,697.0
1691348867.9320002,23.0908,-92.63,-11.19,16.64,16.18,11.36,15.173,,,,,,,,935.0
1691348867.9420002,10.183,-92.63,-11.19,15.61,19.13,6.52,15.173,,,,,,,,726.0
1691348867.9520001,15.3892,-92.63,-11.19,15.61,19.13,6.52,15.173,,,,,,,,1383.0
1691348867.9620001,7.7031,-91.81,-10.31,15.61,19.13,6.52,15.173,,,,,,,,693.0
1691348867.972,6.6454,-91.75,-11.44,14.61,17.74,0.0,15.173,,,,,,,,999.0
1691348867.982,10.8158,-91.25,-10.69,14.61,17.74,0.0,15.173,,,,,,,,1239.0
1691348867.992,7.68,-91.44,-8.63,14.61,17.74,0.0,15.173,,,,,,,,1239.0
1691348868.002,4.5837,-92.31,-9.94,17.26,18.43,0.0,13.302,,,,,,,,1431.0
1691348868.012,17.4586,-92.94,-9.56,17.26,18.43,0.0,13.302,,,,,,,,573.0
1691348868.022,14.3374,-92.75,-11.75,17.7,17.74,17.39,13.302,,,,,,,,1728.0
1691348868.032,2.5664,-92.56,-11.0,17.7,17.74,17.39,13.302,,,,,,,,1215.5116279069769
1691348868.042,9.7193,-92.56,-10.63,17.7,17.74,17.39,13.302,,,,,,,,1143.0
1691348868.052,19.98,-92.28,-11.09,17.96,13.39,6.52,13.302,,,,,,,,871.0
1691348868.062,6.6401,-91.75,-9.81,17.96,13.39,6.52,13.302,,,,,,,,790.2592592592592
1691348868.072,7.68,-92.56,-9.44,18.17,11.3,2.17,13.302,,,,,,,,903.0
1691348868.082,14.3245,-92.69,-10.63,18.39,11.48,32.61,13.302,,,,,,,,269.0
1691348868.092,9.7154,-92.31,-11.44,18.39,11.48,32.61,13.302,,,,,,,,533.0
1691348868.1020002,20.0341,-92.31,-11.44,16.91,9.74,8.7,13.302,,,,,,,,533.0
1691348868.1120002,18.4081,-91.63,-10.56,16.91,9.74,8.7,13.302,,,,,,,,750.0
1691348868.1220002,7.7008,-91.56,-10.75,16.91,9.74,8.7,13.302,,,,,,,,999.0
1691348868.1320002,12.2525,-91.63,-10.19,17.57,11.3,2.17,13.302,,,,,,,,545.0
1691348868.1420002,20.9899,-91.88,-10.25,17.57,11.3,2.17,13.302,,,,,,,,501.0
1691348868.1520002,2.0523,-91.81,-11.25,19.09,11.65,8.7,13.302,,,,,,,,537.0
1691348868.1620002,16.3399,-90.94,-9.56,19.09,11.65,8.7,13.302,,,,,,,,267.0
1691348868.1720002,7.6731,-90.25,-8.88,17.57,13.04,4.35,13.302,,,,,,,,810.0
1691348868.1820002,24.5662,-90.44,-8.5,17.57,13.04,4.35,13.302,,,,,,,,1143.0
1691348868.1920002,17.4167,-91.25,-9.44,17.57,13.71,14.29,13.302,,,,,,,,778.0
1691348868.2020001,1.0284,-91.25,-10.75,17.57,13.71,14.29,13.302,,,,,,,,778.0
1691348868.2120001,18.8873,-90.38,-10.13,17.57,13.71,14.29,13.302,,,,,,,,1071.0
1691348868.222,8.711,-89.75,-10.06,17.83,13.74,0.0,13.302,,,,,,,,810.0
1691348868.232,9.7231,-89.75,-10.06,17.83,13.74,0.0,13.302,,,,,,,,810.0
1691348868.242,13.2934,-90.34,-9.09,17.83,13.74,0.0,13.302,,,,,,,,1103.0
1691348868.252,16.4317,-90.94,-10.75,18.43,13.39,4.35,13.302,,,,,,,,1431.0
1691348868.262,11.264000000000001,-90.75,-10.5,19.09,14.09,26.09,13.302,,,,,,,,1239.0
1691348868.272,19.3823,-90.56,-10.38,19.09,14.09,26.09,13.302,,,,,,,,1143.0
1691348868.282,4.6158,-90.56,-10.38,19.09,14.09,26.09,13.302,,,,,,,,1143.0
1691348868.292,14.2746,-91.31,-9.69,18.17,14.61,0.0,13.302,,,,,,,,573.0
1691348868.302,12.3671,-91.13,-10.19,18.17,14.61,0.0,13.302,,,,,,,,871.0
1691348868.312,17.4411,-90.81,-11.19,18.17,14.61,0.0,13.302,,,,,,,,1431.0
