TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356882.479076,0.0,-106.44,-8.44,0.33,17.33,7.14,0.679,,,,,,,,26.0
1691356882.489076,1.5215,-107.31,-10.0,0.89,10.23,0.0,0.679,,,,,,,,7.5
1691356882.499076,1.0313,-108.56,-8.5,0.89,10.23,0.0,0.679,,,,,,,,11.0
1691356882.5090759,0.0,-108.56,-8.5,0.89,10.23,0.0,0.679,,,,,,,,2.0
1691356882.5190759,0.0,-109.5,-12.5,0.89,10.23,0.0,0.679,,,,,,,,7.0
1691356882.5290759,0.0,-110.19,-13.06,1.58,9.09,4.35,0.679,,,,,,,,149.0
1691356882.539076,1.1795,-110.19,-13.06,1.58,9.09,4.35,0.679,,,,,,,,421.0
1691356882.549076,0.0,-110.75,-12.63,3.82,25.8,17.39,0.679,,,,,,,,84.0
1691356882.559076,0.0,-110.69,-13.81,3.82,25.8,17.39,0.679,,,,,,,,49.0
1691356882.569076,0.0,-110.69,-13.81,3.5,8.41,56.52,0.679,,,,,,,,67.0
1691356882.579076,0.0,-110.75,-12.81,3.5,8.41,56.52,0.679,,,,,,,,21.5
1691356882.589076,0.0,-111.06,-12.56,3.73,9.06,13.04,0.679,,,,,,,,26.0
1691356882.599076,0.0,-110.0,-16.06,3.73,9.06,13.04,0.679,,,,,,,,11.0
1691356882.609076,0.0,-108.38,-14.5,1.57,8.35,0.0,0.679,,,,,,,,51.0
1691356882.619076,0.0,-107.06,-12.06,1.57,8.35,0.0,0.679,,,,,,,,32.0
1691356882.629076,0.0,-107.06,-12.06,1.57,8.35,0.0,0.679,,,,,,,,75.0
1691356882.6390762,0.0,-107.06,-12.06,2.41,9.14,0.0,0.679,,,,,,,,32.0
1691356882.6490762,0.0,-105.06,-12.31,2.41,9.14,0.0,0.679,,,,,,,,153.0
1691356882.6590762,0.0,-104.75,-10.63,2.41,9.14,0.0,0.679,,,,,,,,75.0
1691356882.6690762,0.0,-104.75,-10.63,2.41,9.14,0.0,0.679,,,,,,,,32.0
1691356882.6790762,0.0,-104.88,-12.75,2.91,8.7,4.35,0.679,,,,,,,,32.0
1691356882.6890762,0.0,-104.63,-11.63,2.91,8.7,4.35,0.679,,,,,,,,32.0
1691356882.6990762,0.0,-104.44,-11.88,2.91,8.7,4.35,0.679,,,,,,,,49.0
1691356882.7090762,0.0,-104.44,-11.88,2.91,8.7,4.35,0.679,,,,,,,,73.0
1691356882.7190762,0.0,-104.69,-11.59,4.22,5.09,0.0,0.679,,,,,,,,149.0
1691356882.729076,0.0,-104.69,-11.59,4.22,5.09,0.0,0.679,,,,,,,,301.0
1691356882.739076,0.0,-105.25,-11.69,4.22,5.09,0.0,0.679,,,,,,,,73.0
1691356882.749076,0.0,-105.38,-12.63,4.22,5.09,0.0,0.679,,,,,,,,73.0
1691356882.7590759,0.0,-105.38,-12.63,6.74,8.3,4.35,0.679,,,,,,,,121.0
1691356882.7690759,0.0,-104.69,-12.19,6.74,8.3,4.35,0.679,,,,,,,,121.0
1691356882.7790759,0.0,-103.44,-13.0,10.1,10.1,60.0,0.679,,,,,,,,341.0
1691356882.789076,0.0,-101.44,-12.38,10.1,10.1,60.0,0.679,,,,,,,,373.0
1691356882.799076,0.0,-101.44,-12.38,10.1,10.1,60.0,0.679,,,,,,,,373.0
1691356882.809076,2.0425,-100.69,-11.56,10.1,10.1,60.0,0.679,,,,,,,,105.0
1691356882.819076,1.0255,-100.13,-11.13,10.1,10.1,60.0,0.679,,,,,,,,105.0
1691356882.829076,0.0,-100.13,-11.13,8.57,3.78,8.7,0.679,,,,,,,,105.0
1691356882.839076,1.5221,-100.13,-11.13,8.57,3.78,8.7,0.679,,,,,,,,105.0
1691356882.849076,1.0296,-101.75,-7.75,8.57,3.78,8.7,0.679,,,,,,,,437.0
1691356882.859076,0.0,-101.75,-7.75,8.74,7.09,8.7,0.679,,,,,,,,26.0
1691356882.869076,0.0,-101.75,-7.75,8.74,7.09,8.7,0.679,,,,,,,,47.0
1691356882.879076,1.0239,-104.69,-10.25,8.74,7.09,8.7,0.679,,,,,,,,485.0
1691356882.8890762,2.0468,-105.56,-11.06,8.74,7.09,8.7,0.679,,,,,,,,15.0
1691356882.8990762,1.0281,-106.06,-12.44,5.91,7.91,26.09,0.679,,,,,,,,18.0
1691356882.9090762,0.0,-106.06,-12.44,5.91,7.91,26.09,0.679,,,,,,,,49.0
1691356882.9190762,4.6154,-105.94,-12.88,5.91,7.91,26.09,0.679,,,,,,,,157.0
1691356882.9290762,4.0825,-105.63,-12.56,2.83,4.13,0.0,0.679,,,,,,,,75.0
1691356882.9390762,2.5564,-105.38,-12.63,2.83,4.13,0.0,0.679,,,,,,,,117.0
1691356882.9490762,0.0,-105.38,-12.63,2.83,4.13,0.0,0.679,,,,,,,,32.0
1691356882.9590762,1.3138,-105.5,-12.94,2.57,15.26,0.0,0.679,,,,,,,,75.0
1691356882.9690762,3.0974,-105.25,-12.75,2.57,15.26,0.0,0.679,,,,,,,,285.0
1691356882.979076,0.0,-104.56,-12.63,5.91,16.35,9.09,0.679,,,,,,,,253.0
1691356882.989076,0.0,-104.56,-12.63,5.91,16.35,9.09,0.679,,,,,,,,169.0
1691356882.999076,3.6002,-103.06,-12.25,5.91,16.35,9.09,0.679,,,,,,,,73.0
1691356883.0090759,0.0,-102.81,-11.63,5.91,16.35,9.09,0.307,,,,,,,,49.0
1691356883.0190759,0.0,-102.81,-11.63,5.91,16.35,9.09,0.307,,,,,,,,101.0
1691356883.0290759,0.0,-103.0,-10.44,5.43,4.91,13.64,0.307,,,,,,,,49.0
1691356883.039076,1.0223,-103.0,-10.44,5.43,4.91,13.64,0.307,,,,,,,,63.0
1691356883.049076,0.0,-103.0,-10.44,5.43,4.91,13.64,0.307,,,,,,,,117.0
1691356883.059076,0.0,-105.88,-8.94,3.65,7.43,36.36,0.307,,,,,,,,101.0
1691356883.069076,0.0,-105.88,-8.94,3.0,6.83,8.33,0.307,,,,,,,,51.0
1691356883.079076,0.0,-107.56,-13.0,3.0,6.83,8.33,0.307,,,,,,,,51.0
1691356883.089076,0.0,-107.5,-14.5,3.0,6.83,8.33,0.307,,,,,,,,129.0
1691356883.099076,0.0,-107.19,-14.38,1.65,5.0,8.7,0.307,,,,,,,,129.0
1691356883.109076,0.0,-107.19,-14.38,1.65,5.0,8.7,0.307,,,,,,,,32.0
1691356883.119076,0.0,-107.19,-14.38,1.65,5.0,8.7,0.307,,,,,,,,2.0
1691356883.129076,1.0297,-107.19,-14.38,1.65,5.0,8.7,0.307,,,,,,,,32.0
1691356883.1390762,0.0,-106.5,-13.81,1.65,5.0,8.7,0.307,,,,,,,,32.0
1691356883.1490762,0.0,-106.56,-13.56,1.65,5.0,8.7,0.307,,,,,,,,32.0
1691356883.1590762,0.0,-106.25,-14.06,1.65,5.0,8.7,0.307,,,,,,,,2.0
1691356883.1690762,0.0,-106.06,-12.44,1.83,3.74,4.35,0.307,,,,,,,,51.0
1691356883.1790762,1.0218,-106.69,-11.0,1.83,3.74,4.35,0.307,,,,,,,,32.0
1691356883.1890762,0.0,-106.69,-11.0,1.83,3.74,4.35,0.307,,,,,,,,49.0
1691356883.1990762,0.0,-106.97,-13.97,1.83,3.74,4.35,0.307,,,,,,,,51.0
1691356883.2090762,0.0,-106.97,-13.97,2.43,5.3,8.7,0.307,,,,,,,,117.0
1691356883.2190762,0.0,-107.38,-12.31,2.43,5.3,8.7,0.307,,,,,,,,75.0
1691356883.229076,0.0,-107.38,-12.31,2.43,5.3,8.7,0.307,,,,,,,,75.0
1691356883.239076,0.0,-108.25,-14.06,2.43,5.3,8.7,0.307,,,,,,,,47.0
1691356883.249076,1.0343,-108.69,-14.69,2.09,6.78,4.35,0.307,,,,,,,,18.0
1691356883.2590759,0.0,-108.56,-13.88,2.09,6.78,4.35,0.307,,,,,,,,49.0
1691356883.2690759,0.0,-108.56,-13.88,2.09,6.78,4.35,0.307,,,,,,,,49.0
1691356883.2790759,0.0,-108.13,-13.44,2.09,6.78,4.35,0.307,,,,,,,,51.0
1691356883.289076,0.0,-106.63,-12.69,2.26,3.87,0.0,0.307,,,,,,,,15.0
1691356883.299076,0.0,-105.25,-11.94,2.26,3.87,0.0,0.307,,,,,,,,75.0
1691356883.309076,0.0,-105.25,-11.94,2.26,3.87,0.0,0.307,,,,,,,,501.0
1691356883.319076,0.0,-105.25,-11.63,2.26,3.87,0.0,0.307,,,,,,,,253.0
1691356883.329076,0.0,-105.94,-11.44,6.0,12.65,17.39,0.307,,,,,,,,253.0
1691356883.339076,0.0,-106.56,-12.44,6.0,12.65,17.39,0.307,,,,,,,,253.0
1691356883.349076,0.0,-106.56,-12.44,6.0,12.65,17.39,0.307,,,,,,,,225.0
1691356883.359076,0.0,-106.5,-14.75,6.0,12.65,17.39,0.307,,,,,,,,49.0
1691356883.369076,0.0,-106.0,-14.94,5.2,7.76,16.0,0.307,,,,,,,,85.0
1691356883.379076,0.0,-105.0,-13.19,5.2,7.76,16.0,0.307,,,,,,,,85.0
1691356883.3890762,0.0,-105.0,-13.19,5.2,7.76,16.0,0.307,,,,,,,,85.0
1691356883.3990762,0.0,-103.78,-12.47,5.2,7.76,16.0,0.307,,,,,,,,85.0
1691356883.4090762,0.0,-103.78,-12.47,5.26,4.0,4.35,0.307,,,,,,,,341.0
1691356883.4190762,0.0,-104.25,-12.13,5.26,4.0,4.35,0.307,,,,,,,,341.0
1691356883.4290762,0.0,-104.25,-12.13,5.26,4.0,4.35,0.307,,,,,,,,253.0
1691356883.4390762,0.0,-105.0,-12.94,6.65,6.13,65.22,0.307,,,,,,,,253.0
1691356883.4490762,0.0,-105.44,-13.19,6.65,6.13,65.22,0.307,,,,,,,,285.0
1691356883.4590762,0.0,-106.13,-11.13,6.65,6.13,65.22,0.307,,,,,,,,193.0
1691356883.4690762,0.0,-106.13,-11.13,6.65,6.13,65.22,0.307,,,,,,,,32.0
1691356883.479076,0.0,-105.56,-14.13,6.65,6.13,65.22,0.307,,,,,,,,32.0
1691356883.489076,0.0,-105.38,-12.88,3.22,6.35,13.04,0.307,,,,,,,,32.0
1691356883.499076,0.0,-105.75,-10.75,3.22,6.35,13.04,0.307,,,,,,,,32.0
1691356883.5090759,0.0,-105.75,-10.75,3.22,6.35,13.04,0.307,,,,,,,,32.0
1691356883.5190759,0.0,-106.0,-14.44,3.22,6.35,13.04,0.307,,,,,,,,51.0
1691356883.5290759,1.5355,-105.0,-13.88,3.22,6.35,13.04,0.307,,,,,,,,79.0
1691356883.539076,0.0,-104.0,-13.25,1.65,4.96,0.0,0.307,,,,,,,,79.0
1691356883.549076,0.0,-104.0,-13.25,1.65,4.96,0.0,0.307,,,,,,,,79.0
1691356883.559076,0.0,-102.94,-12.81,1.65,4.96,0.0,0.307,,,,,,,,105.0
1691356883.569076,1.0339,-102.75,-11.06,1.35,11.83,0.0,0.307,,,,,,,,105.0
1691356883.579076,0.0,-103.31,-10.56,1.35,11.83,0.0,0.307,,,,,,,,49.0
1691356883.589076,0.0,-103.31,-10.56,1.35,11.83,0.0,0.307,,,,,,,,51.0
1691356883.599076,2.0672,-104.75,-11.75,1.35,11.83,0.0,0.307,,,,,,,,157.0
1691356883.609076,0.0,-105.13,-12.81,1.35,11.83,0.0,0.307,,,,,,,,2.0
1691356883.619076,0.0,-105.19,-12.5,2.09,6.35,0.0,0.307,,,,,,,,129.0
1691356883.629076,0.0,-105.19,-12.5,2.09,6.35,0.0,0.307,,,,,,,,63.0
1691356883.6390762,0.0,-104.94,-11.13,2.09,6.35,0.0,0.307,,,,,,,,4.0
1691356883.6490762,3.0965,-105.31,-9.81,4.04,6.87,17.39,0.307,,,,,,,,63.0
1691356883.6590762,0.0,-105.94,-11.13,4.04,6.87,17.39,0.307,,,,,,,,2.0
1691356883.6690762,0.0,-105.94,-11.13,4.04,6.87,17.39,0.307,,,,,,,,19.0
1691356883.6790762,0.0,-106.44,-13.75,3.0,5.75,8.33,0.307,,,,,,,,19.0
1691356883.6890762,0.0,-106.25,-12.88,3.0,5.75,8.33,0.307,,,,,,,,32.0
1691356883.6990762,0.0,-106.44,-11.0,3.0,5.75,8.33,0.307,,,,,,,,2.0
1691356883.7090762,0.0,-106.44,-11.0,3.0,5.75,8.33,0.307,,,,,,,,18.0
1691356883.7190762,0.0,-106.81,-12.56,0.52,7.7,0.0,0.307,,,,,,,,18.0
1691356883.729076,0.0,-107.19,-11.31,0.52,7.7,0.0,0.307,,,,,,,,18.0
1691356883.739076,5.6422,-107.81,-12.13,0.52,7.7,0.0,0.307,,,,,,,,32.0
1691356883.749076,0.0,-107.81,-12.13,0.52,7.7,0.0,0.307,,,,,,,,26.0
1691356883.7590759,0.0,-108.13,-14.34,0.52,7.7,0.0,0.307,,,,,,,,7.0
1691356883.7690759,0.0,-108.13,-14.34,1.17,6.09,0.0,0.307,,,,,,,,129.0
1691356883.7790759,0.0,-107.06,-13.25,1.17,6.09,0.0,0.307,,,,,,,,7.0
1691356883.789076,0.0,-107.06,-13.25,1.17,6.09,0.0,0.307,,,,,,,,28.0
1691356883.799076,0.0,-106.0,-14.94,1.17,6.09,0.0,0.307,,,,,,,,7.0
1691356883.809076,0.0,-105.5,-13.81,0.26,11.48,13.04,0.307,,,,,,,,32.0
1691356883.819076,0.0,-104.88,-14.44,0.26,11.48,13.04,0.307,,,,,,,,7.0
1691356883.829076,0.0,-104.88,-14.44,0.26,11.48,13.04,0.307,,,,,,,,7.0
1691356883.839076,0.0,-103.5,-13.0,0.26,11.48,13.04,0.307,,,,,,,,7.0
1691356883.849076,0.0,-104.06,-9.31,0.3,6.0,4.35,0.307,,,,,,,,89.0
1691356883.859076,0.0,-105.5,-11.19,0.3,6.0,4.35,0.307,,,,,,,,7.0
1691356883.869076,0.0,-105.5,-11.19,0.3,6.0,4.35,0.307,,,,,,,,32.0
1691356883.879076,0.0,-105.69,-13.38,0.3,6.0,4.35,0.307,,,,,,,,32.0
1691356883.8890762,0.0,-105.63,-12.25,0.48,9.57,4.35,0.307,,,,,,,,32.0
1691356883.8990762,0.0,-105.5,-12.69,0.48,9.57,4.35,0.307,,,,,,,,47.0
1691356883.9090762,0.0,-105.5,-12.69,0.48,9.57,4.35,0.307,,,,,,,,32.0
1691356883.9190762,0.0,-105.38,-13.63,0.48,9.57,4.35,0.307,,,,,,,,7.0
1691356883.9290762,0.0,-105.75,-11.44,0.57,9.7,13.04,0.307,,,,,,,,2.0
1691356883.9390762,0.0,-106.56,-11.5,0.57,9.7,13.04,0.307,,,,,,,,7.0
1691356883.9490762,0.0,-106.56,-11.5,0.57,9.7,13.04,0.307,,,,,,,,7.0
1691356883.9590762,0.0,-107.44,-14.0,0.57,9.7,13.04,0.307,,,,,,,,18.0
1691356883.9690762,0.0,-107.44,-14.0,0.46,4.89,0.0,0.307,,,,,,,,32.0
1691356883.979076,0.0,-106.56,-14.75,0.46,4.89,0.0,0.307,,,,,,,,32.0
1691356883.989076,0.0,-106.56,-14.75,0.46,4.89,0.0,0.307,,,,,,,,32.0
1691356883.999076,0.0,-105.5,-13.13,0.46,4.89,0.0,0.307,,,,,,,,18.0
1691356884.0090759,0.0,-105.69,-12.63,0.46,4.89,0.0,0.218,,,,,,,,28.0
1691356884.0190759,0.0,-106.19,-13.31,0.46,4.89,0.0,0.218,,,,,,,,7.0
1691356884.0290759,0.0,-106.19,-13.31,0.7,5.35,13.04,0.218,,,,,,,,7.0
1691356884.039076,0.0,-106.19,-14.88,0.7,5.35,13.04,0.218,,,,,,,,7.0
1691356884.049076,0.0,-105.81,-14.56,0.7,5.35,13.04,0.218,,,,,,,,7.0
1691356884.059076,0.0,-105.5,-12.81,0.7,5.35,13.04,0.218,,,,,,,,18.0
1691356884.069076,0.0,-105.5,-12.81,0.52,4.7,4.35,0.218,,,,,,,,18.0
1691356884.079076,0.0,-105.5,-12.0,0.52,4.7,4.35,0.218,,,,,,,,32.0
1691356884.089076,0.0,-105.31,-12.25,0.52,4.7,4.35,0.218,,,,,,,,32.0
1691356884.099076,0.0,-105.44,-12.81,0.52,4.7,4.35,0.218,,,,,,,,18.0
1691356884.109076,0.0,-105.44,-12.81,0.52,4.7,4.35,0.218,,,,,,,,65.0
1691356884.119076,0.0,-105.94,-12.94,1.04,5.57,26.09,0.218,,,,,,,,65.0
1691356884.129076,0.0,-105.75,-14.56,1.04,5.57,26.09,0.218,,,,,,,,65.0
1691356884.1390762,0.0,-104.94,-14.06,1.04,5.57,26.09,0.218,,,,,,,,65.0
1691356884.1490762,0.0,-104.94,-14.06,1.04,5.57,26.09,0.218,,,,,,,,19.0
1691356884.1590762,0.0,-104.94,-14.06,1.04,5.57,26.09,0.218,,,,,,,,71.0
1691356884.1690762,0.0,-104.94,-14.06,1.04,5.57,26.09,0.218,,,,,,,,7.0
1691356884.1790762,0.0,-104.63,-9.06,0.09,7.57,0.0,0.218,,,,,,,,28.0
1691356884.1890762,0.0,-105.81,-11.0,0.09,7.57,0.0,0.218,,,,,,,,7.0
1691356884.1990762,0.0,-105.75,-13.81,0.09,7.57,0.0,0.218,,,,,,,,28.0
1691356884.2090762,0.0,-105.13,-14.88,0.13,8.0,4.35,0.218,,,,,,,,25.5
1691356884.2190762,0.0,-105.25,-12.69,0.13,8.0,4.35,0.218,,,,,,,,7.0
1691356884.229076,0.0,-105.25,-12.69,0.13,8.0,4.35,0.218,,,,,,,,32.0
1691356884.239076,0.0,-105.0,-15.25,0.13,8.0,4.35,0.218,,,,,,,,47.0
1691356884.249076,6.6847,-104.69,-13.63,0.87,5.35,0.0,0.218,,,,,,,,26.0
1691356884.2590759,0.0,-104.81,-12.19,0.87,5.35,0.0,0.218,,,,,,,,26.0
1691356884.2690759,0.0,-104.81,-12.19,0.87,5.35,0.0,0.218,,,,,,,,26.0
1691356884.2790759,1.0258,-105.38,-11.06,1.5,3.17,0.0,0.218,,,,,,,,26.0
1691356884.289076,1.0212,-106.06,-11.25,1.5,3.17,0.0,0.218,,,,,,,,26.0
1691356884.299076,0.0,-106.56,-13.06,2.26,6.74,4.55,0.218,,,,,,,,79.0
1691356884.309076,0.0,-106.56,-13.06,2.26,6.74,4.55,0.218,,,,,,,,32.0
1691356884.319076,0.0,-106.0,-16.06,2.26,6.74,4.55,0.218,,,,,,,,117.0
1691356884.329076,0.0,-105.5,-12.56,2.26,6.74,4.55,0.218,,,,,,,,75.0
1691356884.339076,2.5731,-105.94,-11.75,2.78,9.91,4.35,0.218,,,,,,,,79.0
1691356884.349076,0.0,-105.94,-11.75,2.78,9.91,4.35,0.218,,,,,,,,75.0
1691356884.359076,0.0,-106.38,-13.13,2.78,9.91,4.35,0.218,,,,,,,,117.0
1691356884.369076,0.0,-106.19,-13.81,2.48,8.48,43.48,0.218,,,,,,,,18.0
1691356884.379076,0.0,-106.19,-13.81,2.48,8.48,43.48,0.218,,,,,,,,18.0
1691356884.3890762,0.0,-105.75,-12.44,2.48,8.48,43.48,0.218,,,,,,,,7.0
1691356884.3990762,0.0,-108.5,-13.88,0.74,4.3,23.53,0.218,,,,,,,,7.0
1691356884.4090762,0.0,-105.44,-12.0,0.74,4.3,23.53,0.218,,,,,,,,7.0
1691356884.4190762,0.0,-105.44,-12.0,0.74,4.3,23.53,0.218,,,,,,,,7.0
1691356884.4290762,0.0,-104.38,-11.5,0.74,4.3,23.53,0.218,,,,,,,,7.0
1691356884.4390762,1.0227,-104.03,-11.69,0.13,3.96,0.0,0.218,,,,,,,,7.0
1691356884.4490762,0.0,-104.03,-11.69,0.13,3.96,0.0,0.218,,,,,,,,28.0
1691356884.4590762,0.0,-103.69,-12.13,0.13,3.96,0.0,0.218,,,,,,,,7.0
1691356884.4690762,0.0,-103.69,-12.13,0.13,3.96,0.0,0.218,,,,,,,,7.0
1691356884.479076,0.0,-103.13,-11.31,0.26,14.61,0.0,0.218,,,,,,,,7.0
1691356884.489076,2.0752,-102.94,-11.44,0.26,14.61,0.0,0.218,,,,,,,,47.0
1691356884.499076,0.0,-102.81,-11.44,0.26,14.61,0.0,0.218,,,,,,,,18.0
1691356884.5090759,0.0,-102.81,-11.44,0.26,14.61,0.0,0.218,,,,,,,,18.0
1691356884.5190759,0.0,-102.81,-11.44,1.0,8.09,8.7,0.218,,,,,,,,225.0
1691356884.5290759,0.0,-103.25,-10.09,1.0,8.09,8.7,0.218,,,,,,,,7.0
1691356884.539076,0.0,-104.44,-12.38,1.0,8.09,8.7,0.218,,,,,,,,19.0
1691356884.549076,0.0,-104.44,-12.38,0.87,5.17,30.43,0.218,,,,,,,,7.0
1691356884.559076,0.0,-104.81,-15.0,0.87,5.17,30.43,0.218,,,,,,,,67.0
1691356884.569076,0.0,-105.31,-12.69,0.87,5.17,30.43,0.218,,,,,,,,2.0
1691356884.579076,0.0,-106.13,-12.75,0.0,5.0,8.33,0.218,,,,,,,,2.0
1691356884.589076,0.0,-106.13,-12.75,0.0,5.0,8.33,0.218,,,,,,,,7.0
1691356884.599076,0.0,-106.81,-14.63,0.0,5.0,8.33,0.218,,,,,,,,7.0
1691356884.609076,0.0,-107.44,-14.13,0.0,5.0,8.33,0.218,,,,,,,,19.0
1691356884.619076,0.0,-108.5,-15.69,0.0,5.7,4.35,0.218,,,,,,,,7.0
1691356884.629076,0.0,-108.5,-15.69,0.0,5.7,4.35,0.218,,,,,,,,19.0
1691356884.6390762,1.0245,-109.16,-15.47,0.0,5.7,4.35,0.218,,,,,,,,28.0
1691356884.6490762,0.0,-109.16,-15.47,0.0,5.7,4.35,0.218,,,,,,,,41.0
1691356884.6590762,0.0,-108.69,-14.06,0.0,10.65,8.7,0.218,,,,,,,,7.0
1691356884.6690762,0.0,-108.69,-14.06,0.0,10.65,8.7,0.218,,,,,,,,19.0
1691356884.6790762,0.0,-108.19,-14.31,0.0,10.65,8.7,0.218,,,,,,,,7.0
1691356884.6890762,0.0,-108.13,-14.38,0.0,9.04,4.35,0.218,,,,,,,,7.0
1691356884.6990762,0.0,-108.31,-14.75,0.0,9.04,4.35,0.218,,,,,,,,7.0
1691356884.7090762,0.0,-108.31,-14.75,0.0,9.04,4.35,0.218,,,,,,,,7.0
1691356884.7190762,0.0,-108.88,-15.31,0.0,9.04,4.35,0.218,,,,,,,,19.0
1691356884.729076,0.0,-109.38,-14.19,0.09,6.26,4.35,0.218,,,,,,,,47.0
1691356884.739076,0.0,-110.06,-14.5,0.09,6.26,4.35,0.218,,,,,,,,93.0
1691356884.749076,0.0,-110.06,-14.5,0.09,6.26,4.35,0.218,,,,,,,,32.0
1691356884.7590759,0.0,-110.5,-14.5,0.87,13.52,0.0,0.218,,,,,,,,32.0
