TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691252120.7041442,0.0,-82.69,-12.06,,,,,-84.05,-10.34,0.0,0.0,0.049,16.0,16.0,15.0
1691252120.7141442,0.0,-82.69,-12.06,,,,,-84.05,-10.34,0.0,0.0,0.049,16.0,16.0,15.0
1691252120.7241442,0.0,-82.69,-13.69,,,,,-84.05,-10.34,0.0,0.0,0.049,16.0,16.0,15.0
1691252120.7341444,10.242,-82.75,-12.44,,,,,-84.05,-10.34,0.0,0.0,0.049,16.0,16.0,15.0
1691252120.7441444,0.0,-82.66,-15.59,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,41.0
1691252120.7541444,0.0,-82.66,-15.59,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,41.0
1691252120.7641444,0.0,-82.5,-15.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.7741444,0.0,-82.5,-15.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.7841444,22.1958,-82.44,-14.75,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.7941444,0.0,-82.5,-15.06,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,41.0
1691252120.804144,0.0,-82.38,-11.06,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.814144,2.0494,-82.19,-13.44,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.824144,12.2929,-82.19,-13.44,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.8341446,7.2748,-82.69,-12.25,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.8441446,25.5701,-83.25,-16.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,225.0,41.0
1691252120.8541446,4.6131,-83.13,-14.38,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,38.0
1691252120.8641446,8.6719,-83.13,-14.38,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,38.0
1691252120.8741446,74.9093,-83.0,-14.88,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,69.0,38.0
1691252120.8841445,1.0161,-83.06,-12.72,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,141.0,38.0
1691252120.8941445,1.0333,-83.06,-12.72,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,0.055999999999999994,16.0,141.0,38.0
1691252120.9041445,19.942999999999998,-83.06,-15.13,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,38.0
1691252120.9141445,7.5687,-83.06,-15.25,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,14.0,2.46,48.0,10497.0,38.0
1691252120.9241445,67.7966,-82.81,-15.56,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,14.0,2.46,48.0,10497.0,38.0
1691252120.9341445,14.44,-82.94,-14.06,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,38.0
1691252120.9441442,15.3954,-83.06,-14.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,445.0
1691252120.9541442,7.67,-83.06,-14.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,445.0
1691252120.9641442,65.0695,-83.13,-14.69,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,18.0,2.46,80.0,23053.0,445.0
1691252120.9741442,2.0527,-83.19,-9.75,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,18.0,2.46,80.0,23053.0,445.0
1691252120.9841444,12.277000000000001,-83.38,-11.81,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,445.0
1691252120.9941444,5.6174,-83.25,-12.0,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,0.0,2.46,16.0,69.0,3662.0
1691252121.0041444,84.3956,-82.88,-14.09,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,10.33,13.149000000000001,21.33,4012.0,3662.0
1691252121.0141444,0.0,-82.88,-14.09,4.5,7.17,0.0,4.683,-83.97,-10.45,0.0,17.0,13.149000000000001,64.0,17422.0,754.0
1691252121.0241444,13.3655,-83.13,-13.31,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,3.0,13.149000000000001,16.0,851.0,1527.0
1691252121.0341444,18.8441,-82.75,-14.5,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,8.5,13.149000000000001,16.0,2210.5,2481.0
1691252121.0441444,76.0803,-83.13,-13.88,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,12.33,13.149000000000001,32.0,7074.33,738.0
1691252121.054144,1.0270000000000001,-83.5,-15.63,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,12.33,13.149000000000001,32.0,7074.33,1525.5
1691252121.064144,19.9461,-83.5,-15.63,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,10.0,13.149000000000001,42.67,10256.0,5641.0
1691252121.074144,13.2287,-83.63,-14.75,4.5,7.17,0.0,4.683,-85.78,-10.41,0.0,6.0,13.149000000000001,16.0,1527.33,2482.5
1691252121.0841446,78.3174,-83.25,-13.25,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,9.0,13.149000000000001,26.67,4002.67,2482.5
1691252121.0941446,0.965,-82.94,-13.22,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,11.83,13.149000000000001,72.33,11158.33,2004.0
1691252121.1041446,22.2916,-82.94,-15.69,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,13.5,23.555999999999997,113.0,16899.5,2004.0
1691252121.1141446,15.3615,-82.38,-16.31,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,6.0,23.555999999999997,21.33,1965.0,2266.5
1691252121.1241446,5.6348,-82.06,-16.06,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,10.0,23.555999999999997,48.0,7429.0,3023.5
1691252121.1341445,78.1874,-82.38,-13.94,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,4.5,23.555999999999997,24.0,2340.5,2206.5
1691252121.1441445,19.5145,-82.56,-12.19,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,10.5,23.555999999999997,76.5,15634.75,2206.5
1691252121.1541445,16.8471,-82.56,-12.19,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,7.33,23.555999999999997,21.33,2477.0,3510.0
1691252121.1641445,22.0933,-81.63,-15.13,14.3,40.25,7.89,4.683,-85.78,-10.41,0.0,12.0,23.555999999999997,48.0,8709.0,49.0
